gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group A,high school,standard,completed,25,53,5
female,group C,master's degree,free/reduced,completed,17,26,3
female,group C,some college,free/reduced,none,0,11,97
female,group B,associate's degree,free/reduced,none,92,3,72
male,group B,associate's degree,free/reduced,completed,49,9,52
female,group B,high school,free/reduced,completed,16,38,100
male,group A,some college,standard,completed,57,22,36
male,group C,some college,standard,none,46,21,83
male,group B,associate's degree,free/reduced,completed,16,51,83
male,group E,some college,standard,none,79,73,67
female,group A,some college,free/reduced,none,87,37,83
male,group B,bachelor's degree,free/reduced,completed,31,12,26
female,group A,some college,free/reduced,completed,41,42,14
female,group D,bachelor's degree,standard,none,62,46,65
male,group C,associate's degree,free/reduced,completed,95,96,71
male,group B,bachelor's degree,free/reduced,none,84,77,87
female,group C,bachelor's degree,standard,none,7,81,90
female,group C,bachelor's degree,standard,none,37,95,93
male,group B,some college,free/reduced,completed,92,4,50
female,group C,bachelor's degree,free/reduced,none,4,44,12
male,group A,some high school,free/reduced,completed,60,55,15
female,group B,high school,standard,completed,94,9,92
male,group C,some high school,free/reduced,none,72,31,93
female,group D,high school,standard,completed,99,52,79
female,group B,master's degree,standard,none,78,45,65
male,group B,some high school,free/reduced,none,37,79,57
female,group D,bachelor's degree,standard,none,53,81,59
female,group D,some high school,standard,completed,19,17,88
male,group D,bachelor's degree,free/reduced,completed,53,84,27
female,group C,some high school,free/reduced,completed,1,86,99
female,group C,some college,standard,completed,36,55,85
male,group E,master's degree,standard,none,9,40,73
female,group B,some high school,free/reduced,completed,97,27,6
male,group D,associate's degree,standard,completed,31,67,18
male,group E,master's degree,standard,completed,46,78,93
male,group D,some college,free/reduced,completed,1,74,76
female,group D,bachelor's degree,standard,completed,56,31,13
male,group C,some high school,free/reduced,completed,50,5,37
female,group C,high school,free/reduced,completed,54,73,69
male,group A,high school,free/reduced,none,42,31,67
male,group E,associate's degree,standard,completed,42,22,4
female,group A,associate's degree,free/reduced,none,2,66,16
male,group D,master's degree,standard,none,74,63,94
female,group D,bachelor's degree,standard,none,22,14,84
male,group D,some college,standard,completed,21,46,18
female,group C,some high school,standard,none,81,22,83
male,group D,master's degree,standard,completed,85,98,83
female,group E,associate's degree,standard,none,81,18,22
male,group A,high school,free/reduced,none,77,87,49
male,group B,high school,free/reduced,completed,55,47,88
male,group D,associate's degree,standard,completed,75,76,6
male,group B,high school,standard,none,32,7,43
male,group A,associate's degree,free/reduced,none,53,48,50
male,group C,master's degree,free/reduced,none,27,47,10
male,group B,associate's degree,free/reduced,none,15,23,18
female,group B,master's degree,standard,none,57,88,16
female,group C,bachelor's degree,free/reduced,completed,86,81,2
female,group B,some college,standard,completed,61,68,85
male,group C,associate's degree,free/reduced,completed,96,94,99
female,group B,some college,free/reduced,completed,81,56,12
male,group B,some college,standard,completed,42,59,26
female,group A,bachelor's degree,standard,completed,19,42,57
male,group C,master's degree,standard,completed,47,2,97
female,group D,high school,free/reduced,none,90,90,74
female,group E,master's degree,standard,completed,38,14,54
female,group A,high school,free/reduced,completed,65,72,76
female,group C,some college,free/reduced,completed,99,90,34
female,group C,associate's degree,standard,none,9,13,35
female,group B,some high school,standard,none,39,59,8
male,group C,some high school,free/reduced,none,79,5,6
male,group A,some high school,standard,none,99,11,79
female,group C,associate's degree,free/reduced,none,29,11,67
female,group D,some college,standard,completed,52,34,96
female,group C,associate's degree,free/reduced,none,25,10,20
male,group B,some high school,standard,none,74,45,11
male,group E,bachelor's degree,standard,none,7,4,85
male,group D,master's degree,free/reduced,completed,53,15,1
female,group C,some college,standard,none,17,74,7
male,group A,some college,standard,none,93,85,33
male,group A,high school,free/reduced,none,58,98,31
male,group C,high school,free/reduced,none,87,2,65
female,group B,master's degree,standard,none,14,0,20
male,group E,bachelor's degree,standard,completed,75,6,53
female,group E,some high school,free/reduced,none,96,40,55
male,group A,bachelor's degree,standard,completed,46,36,7
female,group A,high school,standard,none,9,17,88
male,group B,master's degree,free/reduced,completed,79,4,70
female,group C,some college,free/reduced,completed,46,88,91
male,group C,associate's degree,standard,none,68,30,87
female,group B,some college,standard,none,2,63,73
male,group B,associate's degree,free/reduced,completed,35,73,0
male,group E,bachelor's degree,free/reduced,completed,87,24,18
female,group B,some high school,standard,none,9,7,91
male,group E,master's degree,free/reduced,none,86,71,89
male,group E,high school,standard,none,60,68,59
male,group D,high school,standard,completed,88,100,41
male,group A,some college,standard,none,82,76,93
male,group E,bachelor's degree,standard,none,31,91,15
female,group E,bachelor's degree,free/reduced,completed,40,56,86
male,group D,associate's degree,standard,completed,5,85,65
male,group C,some college,free/reduced,none,6,57,42
female,group B,bachelor's degree,standard,completed,99,34,32
male,group A,associate's degree,standard,none,29,69,32
female,group E,some high school,standard,completed,13,78,0
female,group E,master's degree,standard,none,71,62,22
male,group D,some college,standard,none,52,57,17
male,group E,some college,standard,none,62,40,18
male,group B,some high school,free/reduced,completed,35,41,46
male,group B,bachelor's degree,free/reduced,completed,41,90,51
male,group E,some college,standard,none,26,99,10
female,group A,some college,standard,completed,88,95,11
male,group A,some college,free/reduced,none,46,100,16
female,group C,some college,free/reduced,completed,17,6,42
female,group A,bachelor's degree,free/reduced,none,32,79,29
female,group A,some high school,free/reduced,completed,65,90,68
female,group E,master's degree,standard,completed,18,16,92
female,group A,bachelor's degree,free/reduced,completed,55,86,88
female,group B,bachelor's degree,standard,completed,72,55,9
male,group C,some college,free/reduced,completed,91,2,99
female,group A,master's degree,free/reduced,completed,25,51,98
female,group D,master's degree,free/reduced,none,23,38,100
female,group A,some high school,free/reduced,completed,45,53,97
male,group D,bachelor's degree,free/reduced,completed,30,38,27
female,group D,bachelor's degree,standard,completed,46,20,12
female,group A,some college,standard,completed,66,54,28
male,group D,master's degree,standard,completed,80,48,15
male,group A,some high school,free/reduced,none,36,74,93
female,group C,high school,standard,completed,51,4,30
male,group D,associate's degree,free/reduced,completed,48,98,32
male,group C,some college,free/reduced,completed,47,91,7
female,group E,some high school,free/reduced,none,66,61,100
female,group D,high school,free/reduced,none,60,19,94
male,group E,high school,standard,completed,100,83,72
male,group A,some college,free/reduced,none,89,75,83
male,group C,some high school,free/reduced,completed,45,55,31
male,group D,high school,free/reduced,completed,35,43,17
male,group D,high school,standard,completed,66,84,2
female,group D,some college,standard,none,27,61,58
male,group C,bachelor's degree,standard,none,66,44,62
female,group B,some high school,standard,none,64,95,35
male,group A,bachelor's degree,standard,completed,80,54,39
male,group A,bachelor's degree,free/reduced,completed,97,37,92
female,group E,some college,free/reduced,completed,44,16,29
male,group D,master's degree,free/reduced,completed,20,40,63
male,group B,associate's degree,standard,none,73,13,80
female,group A,some college,standard,none,79,74,36
male,group C,high school,standard,none,63,45,76
male,group E,master's degree,free/reduced,none,15,46,75
male,group E,associate's degree,standard,none,54,21,63
male,group E,some high school,standard,none,71,82,37
male,group B,bachelor's degree,free/reduced,completed,15,100,80
male,group A,some high school,free/reduced,completed,1,93,86
male,group B,some high school,free/reduced,completed,12,61,80
male,group E,high school,standard,completed,43,35,43
female,group B,bachelor's degree,standard,completed,58,57,28
female,group E,associate's degree,standard,completed,40,52,87
female,group D,master's degree,standard,completed,75,14,65
male,group B,associate's degree,standard,none,47,44,59
male,group B,some college,standard,none,94,69,87
female,group A,some high school,free/reduced,completed,49,58,52
female,group D,master's degree,standard,none,43,96,60
female,group D,high school,free/reduced,none,26,59,76
male,group A,master's degree,standard,none,53,46,60
male,group B,associate's degree,free/reduced,completed,82,98,45
female,group C,bachelor's degree,standard,completed,93,44,13
female,group D,some college,standard,none,36,90,75
female,group C,high school,standard,completed,6,74,33
male,group B,associate's degree,free/reduced,completed,98,62,39
male,group B,high school,free/reduced,none,61,82,43
female,group E,high school,standard,completed,9,79,12
female,group D,high school,free/reduced,none,42,74,53
female,group E,associate's degree,standard,completed,27,17,18
male,group E,associate's degree,free/reduced,none,10,52,74
male,group C,associate's degree,standard,none,92,66,22
male,group A,some college,standard,completed,82,15,12
female,group E,high school,standard,none,32,66,86
female,group C,associate's degree,free/reduced,none,91,80,12
male,group C,bachelor's degree,free/reduced,completed,57,69,20
male,group E,bachelor's degree,free/reduced,completed,96,31,11
male,group C,master's degree,free/reduced,none,10,94,45
male,group D,bachelor's degree,free/reduced,none,39,59,61
male,group C,associate's degree,free/reduced,completed,29,21,9
female,group A,master's degree,free/reduced,completed,86,60,87
male,group E,bachelor's degree,standard,completed,58,45,25
female,group C,some high school,free/reduced,completed,48,77,21
female,group A,bachelor's degree,standard,completed,0,15,72
male,group B,bachelor's degree,standard,completed,44,9,88
female,group D,associate's degree,standard,none,18,50,83
female,group D,master's degree,standard,completed,4,9,72
female,group C,master's degree,free/reduced,completed,96,56,99
male,group E,high school,free/reduced,none,54,22,91
female,group E,master's degree,standard,completed,4,75,17
male,group E,some college,standard,none,79,98,71
female,group E,some college,free/reduced,none,94,76,70
male,group A,bachelor's degree,standard,none,38,76,24
male,group C,high school,standard,none,99,57,7
female,group C,master's degree,free/reduced,completed,54,94,43
male,group D,bachelor's degree,standard,none,89,0,7
female,group B,associate's degree,free/reduced,completed,42,43,45
female,group A,high school,standard,completed,34,20,58
female,group E,associate's degree,free/reduced,none,80,28,85
female,group E,associate's degree,standard,none,38,81,65
male,group C,master's degree,free/reduced,completed,87,91,34
female,group C,associate's degree,standard,none,26,66,61
female,group A,associate's degree,standard,none,69,61,27
male,group E,high school,standard,completed,35,83,77
female,group C,some high school,standard,none,72,3,11
male,group D,master's degree,free/reduced,completed,68,38,44
male,group C,some college,free/reduced,completed,63,78,3
female,group C,associate's degree,free/reduced,none,50,2,23
female,group E,master's degree,standard,completed,14,63,39
female,group E,bachelor's degree,standard,none,13,26,79
female,group D,some college,free/reduced,completed,20,55,25
male,group C,bachelor's degree,free/reduced,completed,89,50,46
male,group E,high school,free/reduced,completed,75,39,97
female,group D,some college,free/reduced,none,55,53,68
male,group A,associate's degree,standard,completed,15,97,60
female,group A,associate's degree,standard,completed,44,47,45
male,group C,some high school,free/reduced,none,97,69,76
male,group A,bachelor's degree,free/reduced,completed,97,40,50
female,group B,some high school,free/reduced,completed,25,4,82
female,group B,master's degree,standard,none,94,45,29
male,group D,some college,standard,completed,100,48,75
female,group D,associate's degree,free/reduced,completed,12,78,24
male,group A,some college,standard,none,21,1,58
female,group D,some college,free/reduced,completed,22,60,98
male,group B,some college,free/reduced,none,39,43,0
female,group B,high school,free/reduced,completed,71,87,17
female,group B,some high school,standard,none,69,82,27
male,group E,bachelor's degree,free/reduced,completed,83,21,6
female,group B,associate's degree,free/reduced,completed,80,34,4
female,group B,associate's degree,standard,none,15,82,0
male,group A,some high school,standard,completed,65,75,12
male,group B,bachelor's degree,free/reduced,completed,42,69,96
female,group E,bachelor's degree,free/reduced,none,62,65,64
male,group C,some college,standard,none,85,85,68
male,group A,bachelor's degree,standard,none,2,6,89
male,group D,bachelor's degree,standard,none,20,69,65
male,group D,some college,free/reduced,completed,53,11,8
male,group E,some college,standard,none,10,40,65
female,group E,some high school,free/reduced,completed,74,62,15
male,group D,some college,standard,completed,59,62,40
female,group E,some high school,free/reduced,completed,73,5,78
male,group D,associate's degree,free/reduced,none,68,38,10
female,group A,some college,free/reduced,completed,2,57,77
male,group E,associate's degree,standard,completed,5,63,44
male,group D,high school,free/reduced,completed,20,67,44
female,group C,some college,standard,none,37,21,93
male,group C,some high school,standard,completed,13,64,9
male,group D,master's degree,standard,completed,92,48,44
male,group B,bachelor's degree,free/reduced,completed,52,52,76
female,group D,some college,standard,none,83,78,88
male,group A,bachelor's degree,standard,completed,3,72,22
male,group A,master's degree,free/reduced,completed,85,65,100
female,group B,bachelor's degree,standard,completed,25,40,53
male,group E,master's degree,free/reduced,none,96,2,0
male,group E,associate's degree,standard,completed,90,35,42
male,group E,high school,standard,completed,60,46,93
male,group B,master's degree,free/reduced,completed,22,21,29
male,group A,high school,free/reduced,completed,91,12,24
female,group E,some high school,free/reduced,none,22,5,78
female,group B,high school,free/reduced,none,30,76,45
female,group E,some high school,free/reduced,none,47,18,5
male,group E,some college,standard,completed,14,65,31
male,group A,associate's degree,free/reduced,none,47,31,74
female,group A,high school,free/reduced,completed,84,97,85
male,group B,some high school,standard,none,39,30,68
female,group C,high school,standard,completed,18,32,28
female,group C,bachelor's degree,standard,none,1,60,9
female,group D,high school,standard,completed,48,98,13
male,group B,high school,free/reduced,none,24,73,66
female,group D,bachelor's degree,free/reduced,none,41,13,71
male,group C,high school,standard,none,83,67,96
female,group E,some high school,free/reduced,none,93,86,38
female,group D,master's degree,standard,completed,63,51,71
female,group B,associate's degree,standard,none,49,4,89
female,group C,bachelor's degree,standard,completed,39,22,39
male,group B,some high school,standard,completed,8,88,11
male,group A,associate's degree,free/reduced,completed,50,71,68
male,group E,some college,standard,completed,60,31,24
male,group C,bachelor's degree,standard,completed,75,11,75
male,group E,some college,standard,completed,3,70,68
male,group E,bachelor's degree,free/reduced,none,68,56,51
female,group D,high school,free/reduced,none,41,20,27
female,group C,bachelor's degree,standard,none,15,31,81
male,group B,master's degree,standard,none,2,45,84
male,group D,associate's degree,standard,none,26,47,61
male,group D,some high school,free/reduced,none,29,1,57
male,group D,some college,standard,none,31,39,5
male,group A,bachelor's degree,standard,none,4,7,26
female,group E,high school,free/reduced,none,22,1,72
female,group C,associate's degree,free/reduced,none,69,80,65
male,group B,bachelor's degree,free/reduced,completed,44,22,24
female,group E,some college,standard,completed,28,36,35
female,group D,some college,free/reduced,completed,6,77,66
male,group A,associate's degree,free/reduced,none,82,81,41
male,group C,some college,standard,completed,48,82,78
male,group E,bachelor's degree,standard,completed,8,27,21
female,group E,some college,standard,none,76,15,25
female,group B,some college,free/reduced,completed,10,7,63
female,group B,some college,standard,completed,34,13,0
female,group C,high school,standard,completed,95,58,77
male,group E,some high school,standard,completed,40,19,94
male,group C,some college,standard,none,70,93,16
male,group B,high school,free/reduced,completed,14,21,50
male,group E,high school,free/reduced,none,40,3,44
female,group C,associate's degree,standard,completed,68,49,79
female,group A,high school,free/reduced,completed,23,3,62
female,group E,some college,standard,completed,56,21,1
female,group D,some high school,free/reduced,none,62,100,9
male,group B,some college,standard,none,59,51,73
female,group D,some college,standard,none,31,54,85
male,group A,associate's degree,standard,completed,70,17,3
male,group A,some college,standard,completed,50,57,42
male,group D,some college,free/reduced,none,0,38,28
male,group C,some college,free/reduced,none,55,73,97
male,group A,some high school,standard,none,39,11,100
male,group B,associate's degree,standard,none,20,96,42
female,group B,bachelor's degree,free/reduced,completed,14,7,88
male,group A,high school,free/reduced,none,33,33,80
female,group C,some high school,free/reduced,completed,25,99,19
male,group A,high school,free/reduced,none,12,92,66
female,group E,some college,free/reduced,completed,44,1,64
female,group E,associate's degree,free/reduced,completed,91,28,76
male,group A,bachelor's degree,free/reduced,none,2,60,72
male,group E,high school,standard,completed,56,27,26
male,group D,master's degree,standard,completed,38,89,100
female,group A,bachelor's degree,free/reduced,completed,95,96,15
female,group C,some high school,free/reduced,completed,99,39,63
female,group B,some college,free/reduced,completed,85,80,80
female,group D,associate's degree,free/reduced,completed,6,87,68
female,group D,bachelor's degree,free/reduced,none,24,35,55
female,group C,master's degree,free/reduced,none,72,32,58
male,group C,master's degree,standard,none,25,50,23
male,group D,high school,free/reduced,none,76,32,66
female,group E,some high school,free/reduced,none,11,96,33
female,group D,master's degree,standard,none,67,67,78
female,group D,some college,standard,completed,29,58,90
male,group D,some college,free/reduced,none,67,56,15
female,group C,high school,free/reduced,none,15,40,28
female,group B,some high school,free/reduced,none,80,25,60
male,group B,bachelor's degree,free/reduced,none,59,17,2
female,group C,master's degree,standard,completed,32,57,29
male,group A,high school,free/reduced,none,28,29,11
female,group B,associate's degree,standard,completed,64,44,87
male,group D,some college,standard,completed,89,81,37
female,group D,high school,standard,completed,76,15,32
male,group C,master's degree,free/reduced,none,87,50,6
male,group C,some college,standard,completed,69,74,5
female,group C,bachelor's degree,standard,completed,83,92,68
female,group B,high school,standard,none,72,80,29
female,group B,high school,free/reduced,none,41,15,42
male,group C,master's degree,free/reduced,completed,23,87,90
male,group C,master's degree,standard,none,94,6,95
male,group D,bachelor's degree,standard,completed,2,68,14
male,group A,bachelor's degree,free/reduced,completed,19,29,32
male,group A,some high school,free/reduced,none,18,60,26
female,group A,associate's degree,free/reduced,completed,22,71,68
female,group E,high school,standard,completed,75,34,98
male,group B,master's degree,free/reduced,completed,64,78,83
male,group D,high school,free/reduced,completed,74,34,25
female,group B,master's degree,free/reduced,none,56,99,37
male,group E,master's degree,standard,none,48,96,75
male,group D,some college,free/reduced,none,13,1,98
male,group A,associate's degree,standard,none,56,64,80
female,group B,high school,free/reduced,completed,94,92,55
male,group E,high school,free/reduced,completed,66,11,38
female,group E,high school,free/reduced,none,31,40,1
female,group E,some high school,free/reduced,none,97,99,39
female,group C,some high school,standard,none,28,27,33
female,group B,some college,free/reduced,none,43,69,22
female,group D,high school,free/reduced,none,63,4,90
male,group E,high school,free/reduced,completed,81,69,52
male,group C,some high school,standard,completed,56,85,45
male,group B,high school,standard,none,10,79,4
female,group C,some college,standard,none,52,39,93
female,group B,some high school,standard,completed,68,18,84
female,group E,high school,standard,none,46,55,53
female,group D,some college,free/reduced,completed,59,26,55
male,group E,high school,standard,completed,91,55,46
female,group D,some college,free/reduced,none,47,32,38
male,group E,associate's degree,free/reduced,none,100,85,90
male,group A,master's degree,standard,completed,11,49,94
male,group A,bachelor's degree,free/reduced,completed,36,53,42
male,group D,high school,standard,completed,74,63,52
female,group B,master's degree,free/reduced,none,16,76,70
female,group E,some high school,free/reduced,none,31,96,72
female,group B,some high school,free/reduced,none,61,38,11
male,group E,high school,standard,completed,54,94,38
female,group C,some college,free/reduced,completed,18,17,85
female,group E,bachelor's degree,standard,completed,83,15,23
female,group C,high school,free/reduced,none,94,11,51
female,group A,some college,free/reduced,completed,72,62,14
female,group C,some college,free/reduced,none,100,79,98
female,group C,master's degree,standard,completed,82,28,33
male,group D,high school,standard,completed,67,12,5
female,group C,master's degree,standard,completed,65,0,10
female,group B,high school,free/reduced,completed,48,86,66
female,group E,master's degree,free/reduced,none,78,48,86
male,group A,some high school,standard,completed,85,4,68
male,group D,some college,standard,completed,68,57,84
male,group A,high school,standard,none,83,29,44
male,group D,high school,standard,completed,72,22,38
male,group B,some high school,free/reduced,completed,19,98,15
male,group B,high school,standard,completed,53,39,62
female,group E,master's degree,free/reduced,completed,5,36,16
male,group E,master's degree,standard,none,8,49,20
female,group E,associate's degree,free/reduced,none,44,28,73
female,group A,some high school,free/reduced,completed,61,76,52
female,group D,master's degree,free/reduced,completed,63,77,83
male,group E,some high school,standard,none,100,48,0
male,group C,bachelor's degree,free/reduced,completed,9,80,40
male,group B,some high school,free/reduced,none,66,16,96
female,group B,master's degree,standard,none,93,35,8
female,group A,associate's degree,standard,none,32,18,79
male,group B,high school,standard,none,80,94,21
female,group B,high school,free/reduced,none,85,51,6
female,group B,master's degree,standard,completed,99,62,54
female,group B,some college,standard,none,58,6,92
female,group B,associate's degree,standard,completed,45,27,54
female,group A,some college,free/reduced,none,18,55,25
female,group A,master's degree,standard,completed,53,88,41
female,group D,master's degree,free/reduced,completed,49,100,9
female,group E,bachelor's degree,free/reduced,none,89,12,79
female,group E,some high school,standard,completed,73,74,100
female,group A,associate's degree,free/reduced,none,18,66,17
male,group C,associate's degree,free/reduced,none,47,65,10
female,group A,high school,free/reduced,completed,48,75,10
male,group C,bachelor's degree,standard,none,69,86,35
male,group A,associate's degree,standard,completed,88,97,89
female,group D,associate's degree,standard,completed,41,61,36
male,group D,bachelor's degree,standard,none,30,80,59
male,group E,bachelor's degree,standard,completed,9,2,10
male,group C,master's degree,standard,none,25,33,69
female,group E,associate's degree,standard,none,39,68,33
male,group B,some college,free/reduced,completed,16,42,10
female,group D,some high school,standard,completed,20,9,94
male,group D,some college,free/reduced,none,93,68,30
male,group D,high school,standard,none,94,31,55
male,group D,high school,free/reduced,none,77,5,43
female,group E,some college,standard,completed,68,1,90
female,group B,some college,standard,none,97,35,13
male,group D,some high school,free/reduced,none,67,17,13
female,group E,master's degree,free/reduced,none,94,62,40
female,group A,some college,free/reduced,none,12,41,12
male,group B,master's degree,standard,completed,73,12,88
male,group A,bachelor's degree,standard,completed,84,20,3
female,group A,master's degree,standard,completed,72,97,68
female,group C,some high school,free/reduced,none,85,91,98
male,group E,master's degree,free/reduced,none,34,0,49
male,group C,bachelor's degree,free/reduced,completed,65,23,55
female,group D,high school,free/reduced,completed,81,51,94
female,group E,bachelor's degree,standard,none,0,65,59
female,group E,bachelor's degree,standard,none,83,100,89
female,group D,master's degree,standard,none,81,55,89
male,group A,some college,standard,completed,73,70,32
female,group C,some college,standard,completed,48,9,50
female,group B,some high school,free/reduced,completed,48,6,100
male,group A,high school,standard,none,91,83,22
female,group B,high school,standard,completed,8,69,1
male,group A,some college,standard,none,59,26,74
female,group C,some high school,standard,completed,75,45,96
male,group D,some high school,free/reduced,completed,56,83,75
male,group B,master's degree,free/reduced,completed,96,78,30
male,group C,some college,free/reduced,completed,47,53,47
female,group E,high school,standard,none,54,61,26
female,group B,some college,standard,none,25,46,5
male,group C,master's degree,free/reduced,none,97,41,49
male,group E,some college,standard,completed,78,62,16
female,group B,bachelor's degree,free/reduced,completed,45,80,21
male,group B,master's degree,standard,none,63,99,55
male,group E,high school,free/reduced,completed,21,7,35
female,group B,associate's degree,free/reduced,completed,47,43,61
male,group A,some high school,standard,completed,97,75,61
male,group E,some high school,free/reduced,none,57,65,76
male,group E,bachelor's degree,standard,completed,10,60,45
male,group D,high school,free/reduced,none,3,33,81
female,group D,associate's degree,free/reduced,none,100,32,39
female,group B,master's degree,free/reduced,none,90,13,73
male,group B,associate's degree,free/reduced,completed,49,64,2
female,group B,bachelor's degree,free/reduced,completed,11,99,60
male,group A,bachelor's degree,standard,completed,45,94,57
male,group C,associate's degree,standard,none,39,46,91
male,group B,bachelor's degree,standard,completed,51,94,54
female,group B,some college,standard,none,15,86,39
male,group A,bachelor's degree,free/reduced,none,51,19,83
female,group B,bachelor's degree,free/reduced,none,67,47,41
female,group A,some high school,free/reduced,none,20,77,18
male,group C,some college,free/reduced,none,14,60,30
male,group A,master's degree,free/reduced,none,94,6,46
female,group C,some college,free/reduced,completed,67,90,5
male,group E,associate's degree,standard,none,35,23,32
female,group E,associate's degree,free/reduced,completed,51,50,80
female,group E,associate's degree,free/reduced,none,86,16,51
female,group A,some college,standard,none,22,88,50
male,group B,high school,free/reduced,none,95,84,75
female,group C,associate's degree,standard,none,60,33,17
female,group B,master's degree,free/reduced,none,12,36,48
female,group B,high school,free/reduced,completed,98,17,15
male,group A,some high school,standard,none,43,37,75
female,group C,high school,standard,completed,85,52,65
male,group E,associate's degree,standard,completed,50,55,99
female,group B,high school,free/reduced,none,82,32,6
male,group A,master's degree,free/reduced,completed,2,94,80
female,group C,some high school,free/reduced,completed,25,95,7
female,group A,master's degree,standard,none,50,28,83
male,group D,associate's degree,free/reduced,none,29,61,38
female,group B,bachelor's degree,free/reduced,none,30,51,3
female,group E,bachelor's degree,standard,completed,3,82,96
female,group A,high school,standard,none,78,72,94
male,group B,high school,free/reduced,completed,90,50,16
female,group D,high school,free/reduced,none,88,75,47
male,group E,master's degree,free/reduced,completed,44,83,73
male,group B,associate's degree,standard,none,24,31,18
male,group C,master's degree,free/reduced,none,18,37,35
male,group A,high school,free/reduced,none,55,30,92
male,group C,high school,free/reduced,none,73,46,43
female,group C,bachelor's degree,free/reduced,completed,25,51,27
male,group E,associate's degree,free/reduced,completed,1,97,50
female,group B,master's degree,standard,none,41,6,37
male,group B,bachelor's degree,standard,completed,66,45,8
male,group E,high school,free/reduced,completed,38,89,51
female,group D,some high school,standard,completed,87,20,79
male,group E,some high school,free/reduced,completed,70,13,73
female,group A,high school,standard,none,32,81,27
female,group E,master's degree,free/reduced,completed,41,14,85
male,group A,bachelor's degree,standard,completed,43,93,64
female,group C,some high school,free/reduced,none,5,7,5
female,group D,high school,standard,completed,5,45,76
female,group D,associate's degree,standard,completed,71,97,4
female,group D,bachelor's degree,standard,none,73,53,35
female,group D,some high school,free/reduced,completed,78,95,22
male,group C,associate's degree,standard,completed,11,30,29
female,group B,bachelor's degree,standard,completed,65,42,36
male,group A,high school,standard,completed,16,18,23
male,group A,high school,free/reduced,completed,16,45,30
female,group B,some high school,free/reduced,none,20,6,27
male,group B,some high school,free/reduced,none,90,99,81
male,group C,some high school,free/reduced,completed,57,5,49
female,group C,some college,standard,none,38,2,78
female,group D,some college,standard,none,34,63,38
male,group D,some high school,free/reduced,none,45,27,99
male,group D,high school,free/reduced,completed,30,71,36
female,group E,some high school,free/reduced,completed,87,62,12
male,group C,some college,standard,completed,43,69,28
female,group A,associate's degree,standard,none,36,34,6
female,group B,high school,standard,completed,22,91,93
