gender,class,highest_qualification,scholarship_eligibility,standardized_test_preparation,high_school_performance,higher_education_performance,eligibility_score
female,group C,some college,standard,completed,82,77,64
female,group B,high school,free/reduced,completed,85,82,76
female,group C,bachelor's degree,standard,none,88,87,77
female,group D,master's degree,standard,none,100,100,92
male,group E,some college,standard,completed,75,68,85
female,group D,master's degree,standard,none,100,100,92
male,group C,bachelor's degree,standard,completed,90,92,96
male,group C,some college,free/reduced,none,64,66,80
female,group E,bachelor's degree,free/reduced,completed,100,100,92
male,group E,some college,standard,none,51,43,59
female,group C,bachelor's degree,free/reduced,completed,86,89,74
female,group D,master's degree,free/reduced,none,59,54,40
male,group D,master's degree,standard,none,84,82,89
female,group B,associate's degree,standard,none,52,54,49
female,group B,high school,free/reduced,none,72,68,60
female,group D,associate's degree,standard,none,70,65,59
male,group D,high school,standard,none,69,63,66
female,group D,high school,free/reduced,none,52,46,39
male,group C,high school,free/reduced,completed,51,51,53
female,group D,some college,standard,none,70,71,65
female,group C,associate's degree,free/reduced,none,78,67,57
female,group D,master's degree,standard,none,60,63,54
male,group C,high school,standard,none,66,65,71
male,group A,some college,standard,completed,72,70,78
female,group E,bachelor's degree,standard,none,83,83,80
female,group B,high school,standard,none,72,70,66
female,group C,high school,standard,none,80,75,72
male,group B,bachelor's degree,free/reduced,none,51,46,48
female,group B,some high school,free/reduced,completed,78,79,63
female,group D,some high school,free/reduced,completed,55,60,35
male,group C,high school,free/reduced,none,34,36,27
male,group C,high school,standard,completed,58,53,69
male,group E,associate's degree,standard,none,57,62,72
female,group C,associate's degree,free/reduced,none,61,62,53
male,group C,some high school,free/reduced,none,71,65,69
male,group C,master's degree,standard,none,78,77,79
female,group B,some high school,free/reduced,none,58,55,49
male,group C,high school,standard,none,66,64,81
male,group E,some college,standard,none,87,82,97
male,group D,some high school,standard,completed,71,78,74
female,group B,associate's degree,standard,none,49,50,47
male,group D,some college,free/reduced,none,57,62,62
female,group C,some college,standard,none,74,74,63
female,group C,some college,standard,completed,72,76,70
female,group C,associate's degree,free/reduced,none,78,67,57
female,group C,some college,standard,completed,90,88,69
male,group D,master's degree,standard,none,70,75,73
male,group B,associate's degree,standard,none,43,45,48
female,group C,some college,standard,none,67,72,58
male,group D,bachelor's degree,standard,none,73,74,75
female,group D,bachelor's degree,free/reduced,none,90,93,78
male,group E,bachelor's degree,standard,completed,62,66,76
male,group A,bachelor's degree,standard,completed,84,87,87
male,group A,some college,standard,none,43,43,53
male,group C,some college,standard,none,39,37,53
female,group C,some college,free/reduced,none,39,33,32
female,group E,some college,free/reduced,completed,88,85,75
female,group D,some college,free/reduced,none,81,77,65
female,group D,master's degree,standard,none,100,100,92
female,group E,master's degree,standard,completed,99,95,88
female,group E,some college,free/reduced,none,76,70,71
male,group D,bachelor's degree,free/reduced,completed,42,38,39
male,group B,some high school,standard,completed,86,87,94
male,group C,bachelor's degree,standard,none,63,61,69
male,group C,bachelor's degree,free/reduced,none,56,47,37
male,group B,some college,free/reduced,none,54,45,54
female,group E,associate's degree,standard,completed,75,77,65
female,group D,some college,free/reduced,none,83,83,71
female,group B,some high school,standard,none,67,72,57
male,group B,associate's degree,free/reduced,none,62,60,67
male,group B,some college,standard,none,43,41,47
male,group E,associate's degree,free/reduced,completed,73,80,91
female,group C,bachelor's degree,free/reduced,none,60,59,50
male,group C,associate's degree,standard,none,51,43,49
female,group D,some high school,standard,none,72,80,59
male,group C,some college,standard,none,44,42,53
female,group D,some college,free/reduced,none,66,70,60
female,group C,high school,free/reduced,none,53,46,35
female,group E,associate's degree,free/reduced,completed,86,88,83
female,group B,high school,standard,none,62,63,62
male,group D,some high school,standard,completed,66,68,62
male,group A,bachelor's degree,standard,none,64,62,66
female,group C,some college,standard,none,83,90,83
male,group C,associate's degree,free/reduced,none,61,54,55
female,group E,high school,free/reduced,completed,74,78,66
female,group A,master's degree,standard,none,53,58,50
female,group C,master's degree,standard,completed,64,67,54
female,group D,some high school,standard,none,58,59,59
male,group B,some college,free/reduced,none,68,65,75
male,group B,associate's degree,free/reduced,completed,57,53,58
male,group D,some college,standard,none,49,52,71
male,group D,associate's degree,standard,completed,72,67,67
male,group D,master's degree,standard,none,82,74,82
female,group E,high school,free/reduced,none,62,68,64
female,group C,high school,standard,none,69,74,63
male,group A,associate's degree,free/reduced,none,61,55,62
female,group C,associate's degree,standard,none,66,67,59
female,group B,some high school,standard,none,69,68,66
male,group E,bachelor's degree,standard,none,68,64,68
female,group D,some college,standard,none,68,77,77
female,group D,high school,standard,completed,77,78,69
male,group D,some college,standard,none,59,62,68
male,group B,bachelor's degree,free/reduced,none,75,76,88
female,group A,some high school,standard,none,83,77,71
female,group B,some high school,free/reduced,completed,67,72,52
male,group A,associate's degree,free/reduced,completed,82,82,79
male,group D,some college,standard,none,64,66,76
male,group C,associate's degree,free/reduced,none,61,54,55
female,group C,bachelor's degree,standard,none,69,75,67
male,group D,bachelor's degree,free/reduced,completed,79,75,74
female,group C,associate's degree,standard,completed,84,86,67
female,group C,associate's degree,standard,none,77,73,66
male,group E,associate's degree,standard,completed,85,82,94
female,group C,some high school,free/reduced,none,56,51,48
female,group E,master's degree,free/reduced,none,72,65,56
female,group C,high school,standard,none,71,76,66
male,group C,some college,free/reduced,none,61,54,63
male,group B,associate's degree,standard,completed,65,63,65
female,group C,high school,free/reduced,completed,66,64,50
male,group E,some high school,standard,completed,51,57,68
female,group C,some college,standard,none,76,78,73
female,group D,some college,free/reduced,none,67,62,58
female,group C,some high school,free/reduced,completed,40,44,29
female,group C,some college,standard,completed,72,76,70
male,group E,some college,standard,completed,74,71,81
female,group C,associate's degree,standard,none,59,51,40
female,group A,some high school,standard,completed,100,97,92
female,group A,some college,standard,none,58,64,56
male,group D,associate's degree,standard,none,71,73,81
male,group C,bachelor's degree,standard,completed,90,91,94
male,group C,high school,standard,none,66,64,81
male,group B,some college,free/reduced,none,54,45,54
female,group B,some high school,free/reduced,none,81,79,72
female,group D,some high school,standard,none,71,75,68
male,group C,some college,standard,none,78,75,76
female,group C,high school,free/reduced,none,42,39,34
male,group C,some college,free/reduced,none,61,54,63
female,group C,high school,standard,completed,75,77,58
female,group C,associate's degree,standard,none,89,95,85
male,group B,high school,standard,none,58,47,59
female,group B,high school,standard,none,52,51,42
male,group E,some college,standard,none,67,67,76
male,group E,bachelor's degree,standard,none,62,62,82
female,group A,master's degree,standard,none,53,58,50
female,group C,bachelor's degree,standard,none,79,81,65
male,group D,some college,free/reduced,none,62,64,77
female,group E,associate's degree,standard,none,92,85,85
male,group C,bachelor's degree,free/reduced,none,58,55,53
female,group C,associate's degree,standard,none,53,53,49
female,group E,high school,standard,none,81,71,74
female,group C,some college,standard,completed,71,80,71
female,group C,high school,standard,none,84,82,81
male,group D,high school,free/reduced,completed,68,66,73
female,group D,some college,free/reduced,completed,80,80,63
male,group C,associate's degree,free/reduced,completed,81,82,78
female,group D,some high school,standard,completed,78,82,65
male,group D,some high school,standard,none,47,44,55
female,group B,associate's degree,standard,none,52,54,49
male,group B,associate's degree,standard,completed,65,63,65
male,group D,some college,standard,none,64,66,76
female,group C,bachelor's degree,free/reduced,none,60,59,50
female,group B,some high school,standard,none,79,79,73
male,group A,high school,standard,completed,73,74,72
male,group C,high school,standard,completed,69,68,75
male,group E,associate's degree,standard,completed,81,79,81
male,group C,high school,standard,completed,52,49,53
male,group D,associate's degree,free/reduced,none,62,64,66
male,group B,associate's degree,free/reduced,completed,57,53,58
female,group D,associate's degree,standard,completed,78,79,57
female,group D,high school,standard,none,52,55,56
female,group C,some college,standard,none,80,82,73
female,group E,associate's degree,free/reduced,completed,68,73,57
female,group B,high school,standard,none,91,89,81
male,group B,high school,standard,none,68,60,60
female,group C,associate's degree,standard,completed,72,79,55
female,group C,high school,free/reduced,completed,66,64,50
female,group E,some high school,free/reduced,none,74,72,74
female,group B,bachelor's degree,standard,completed,81,81,65
female,group E,associate's degree,free/reduced,completed,68,73,57
female,group C,bachelor's degree,standard,none,69,75,67
male,group C,associate's degree,free/reduced,completed,73,68,65
female,group C,some college,free/reduced,none,39,33,32
female,group D,some high school,free/reduced,completed,55,60,35
female,group E,associate's degree,free/reduced,none,84,81,70
female,group D,master's degree,standard,none,100,100,92
male,group C,high school,standard,none,60,61,71
female,group D,associate's degree,standard,none,74,73,76
female,group B,some high school,standard,none,82,80,82
female,group C,bachelor's degree,standard,completed,94,95,77
female,group C,associate's degree,standard,completed,86,84,68
male,group D,some college,standard,none,64,66,76
female,group C,bachelor's degree,standard,none,88,87,77
female,group B,associate's degree,standard,completed,66,73,52
female,group A,some high school,free/reduced,none,43,43,38
female,group D,some high school,standard,none,90,82,80
female,group D,bachelor's degree,free/reduced,none,79,84,73
female,group D,master's degree,standard,none,100,100,92
female,group B,bachelor's degree,standard,completed,74,81,66
male,group D,associate's degree,standard,none,48,46,61
female,group A,high school,free/reduced,completed,50,60,53
male,group B,some college,free/reduced,none,55,47,55
female,group B,some college,standard,none,75,78,70
male,group D,some college,free/reduced,none,62,61,59
female,group D,associate's degree,free/reduced,completed,61,58,42
male,group C,bachelor's degree,free/reduced,none,56,47,37
female,group D,master's degree,standard,completed,71,74,70
female,group B,high school,standard,none,53,55,50
male,group C,associate's degree,standard,none,72,78,83
female,group E,some college,standard,completed,78,76,73
female,group B,associate's degree,standard,completed,66,73,52
female,group B,high school,free/reduced,none,72,68,60
male,group E,some high school,standard,none,87,78,92
female,group C,some high school,free/reduced,completed,40,44,29
female,group C,high school,standard,none,69,67,65
female,group A,some college,standard,none,63,67,54
female,group C,associate's degree,free/reduced,completed,68,70,56
female,group D,some college,standard,completed,97,96,82
male,group D,associate's degree,free/reduced,none,57,50,52
female,group C,master's degree,free/reduced,none,58,54,40
female,group C,high school,standard,none,69,74,63
female,group B,bachelor's degree,standard,none,86,83,67
female,group E,associate's degree,free/reduced,none,76,78,73
male,group A,associate's degree,standard,none,53,47,54
male,group B,some high school,standard,none,54,53,68
female,group C,some college,standard,none,48,52,54
female,group D,high school,standard,none,81,80,78
female,group D,some college,free/reduced,completed,80,80,63
female,group D,high school,standard,none,72,77,69
female,group C,bachelor's degree,standard,none,92,87,86
female,group D,some college,free/reduced,none,74,75,64
female,group E,some college,standard,none,76,75,67
female,group E,bachelor's degree,standard,none,73,70,64
male,group A,associate's degree,standard,none,53,47,54
male,group C,bachelor's degree,standard,completed,90,91,94
female,group E,bachelor's degree,free/reduced,none,58,62,61
female,group D,some college,standard,completed,77,83,75
female,group B,associate's degree,standard,none,49,50,47
female,group D,associate's degree,standard,completed,78,79,57
male,group A,associate's degree,standard,none,53,47,54
female,group C,some college,standard,completed,90,88,69
female,group D,associate's degree,free/reduced,completed,88,90,74
male,group B,some high school,standard,completed,56,56,61
male,group B,associate's degree,standard,none,43,45,48
male,group C,some high school,standard,none,64,55,62
male,group C,high school,free/reduced,none,55,55,62
male,group C,master's degree,standard,none,57,59,67
female,group B,associate's degree,standard,completed,66,73,52
female,group A,some high school,free/reduced,none,43,43,38
female,group A,some college,free/reduced,none,65,55,49
female,group D,some high school,standard,completed,92,88,80
female,group A,bachelor's degree,standard,none,49,51,51
male,group C,some college,standard,none,44,42,53
female,group C,some high school,free/reduced,completed,40,44,29
male,group C,some college,standard,none,39,37,53
male,group D,associate's degree,free/reduced,none,57,50,52
female,group D,associate's degree,free/reduced,completed,61,58,42
male,group E,high school,standard,none,73,69,84
male,group E,associate's degree,standard,none,76,74,89
female,group C,high school,standard,completed,64,74,60
male,group C,high school,standard,none,56,51,70
male,group C,associate's degree,standard,none,77,69,69
female,group D,associate's degree,standard,none,69,70,65
female,group C,some college,standard,completed,93,93,88
female,group C,some high school,standard,completed,54,67,59
female,group C,high school,standard,completed,75,77,58
female,group E,bachelor's degree,standard,none,73,75,65
male,group B,bachelor's degree,free/reduced,none,56,57,73
male,group E,high school,standard,none,64,57,73
male,group D,bachelor's degree,free/reduced,none,46,44,55
female,group B,associate's degree,standard,none,63,65,58
male,group E,high school,free/reduced,none,56,51,55
male,group D,some high school,standard,none,78,78,81
male,group B,high school,standard,none,48,51,57
male,group D,some college,standard,none,71,73,76
male,group E,some college,standard,none,72,65,68
male,group A,high school,standard,none,43,47,57
female,group E,some college,standard,none,64,62,61
female,group C,associate's degree,standard,completed,84,86,67
male,group D,high school,free/reduced,none,57,56,63
male,group E,high school,standard,none,76,65,80
female,group C,some college,standard,none,90,94,82
female,group C,some college,free/reduced,none,90,91,77
male,group D,high school,free/reduced,none,74,66,75
male,group B,high school,standard,none,48,49,52
male,group D,associate's degree,standard,none,87,85,90
female,group B,high school,standard,none,62,63,62
female,group C,some college,standard,none,69,69,62
male,group D,some college,free/reduced,none,57,62,62
female,group A,some college,free/reduced,none,65,55,49
female,group C,high school,standard,none,80,75,72
female,group E,associate's degree,standard,none,100,100,100
male,group D,some college,standard,none,71,73,76
male,group B,some high school,standard,none,84,75,88
male,group C,associate's degree,free/reduced,none,68,66,73
female,group C,some college,standard,completed,71,80,71
male,group C,some college,standard,completed,84,90,93
female,group C,some high school,standard,none,91,88,77
male,group B,some high school,standard,completed,53,57,64
male,group E,associate's degree,free/reduced,completed,43,44,46
male,group D,some college,free/reduced,none,63,58,70
female,group D,associate's degree,standard,none,74,73,76
male,group C,some high school,free/reduced,none,76,65,79
male,group C,associate's degree,standard,none,51,43,49
female,group C,some college,standard,completed,72,76,70
male,group D,high school,standard,none,52,51,41
female,group A,some college,standard,completed,79,82,72
male,group E,some high school,standard,completed,75,76,81
female,group E,some high school,free/reduced,none,74,72,74
female,group C,associate's degree,standard,completed,86,84,68
female,group C,associate's degree,standard,none,61,58,54
male,group A,some high school,standard,completed,67,69,62
female,group C,bachelor's degree,free/reduced,completed,72,79,51
female,group D,some college,free/reduced,completed,86,83,67
male,group E,associate's degree,standard,completed,74,68,71
male,group D,some college,free/reduced,completed,60,63,69
female,group C,some high school,free/reduced,none,50,51,44
female,group B,high school,standard,none,62,63,62
male,group A,high school,standard,none,43,47,57
female,group C,high school,standard,none,80,75,72
male,group A,some college,standard,completed,96,86,100
male,group A,bachelor's degree,standard,none,96,92,91
male,group C,bachelor's degree,standard,completed,64,66,63
female,group C,some college,standard,completed,90,88,69
male,group B,high school,free/reduced,none,29,27,36
male,group B,associate's degree,standard,none,76,64,80
male,group D,master's degree,standard,none,80,72,80
female,group A,high school,standard,completed,80,76,68
female,group C,associate's degree,free/reduced,none,77,74,65
female,group D,associate's degree,standard,none,81,83,74
male,group D,associate's degree,free/reduced,none,62,64,66
male,group D,high school,free/reduced,completed,64,67,64
female,group B,bachelor's degree,standard,none,86,83,67
female,group D,some college,free/reduced,none,67,62,58
female,group D,associate's degree,free/reduced,none,60,58,43
male,group B,some high school,standard,completed,86,87,94
male,group E,high school,standard,completed,80,76,81
male,group D,master's degree,standard,none,84,82,89
female,group D,high school,standard,completed,99,100,88
male,group A,bachelor's degree,standard,none,67,68,77
male,group D,high school,standard,none,78,75,88
female,group C,some college,standard,none,69,65,55
female,group C,some college,standard,none,78,76,69
male,group B,some college,standard,completed,96,91,91
male,group D,associate's degree,standard,none,48,46,61
female,group A,high school,standard,none,73,73,55
female,group E,bachelor's degree,free/reduced,none,58,62,61
male,group C,some college,standard,none,63,60,63
male,group E,high school,free/reduced,completed,56,54,57
female,group D,high school,standard,completed,58,64,57
male,group B,high school,standard,completed,44,47,60
female,group A,high school,standard,none,68,63,61
male,group D,master's degree,standard,none,80,72,80
female,group C,some college,standard,none,72,71,72
male,group C,high school,standard,none,55,49,62
female,group C,bachelor's degree,standard,none,92,87,86
female,group C,associate's degree,standard,completed,86,84,68
female,group D,some college,free/reduced,none,67,62,58
female,group B,associate's degree,standard,completed,70,66,59
female,group C,associate's degree,standard,none,62,53,53
female,group C,bachelor's degree,free/reduced,completed,62,66,47
female,group E,some high school,free/reduced,none,34,38,32
male,group C,some high school,standard,none,61,54,57
male,group C,associate's degree,standard,none,51,43,49
male,group A,bachelor's degree,free/reduced,none,72,65,62
female,group D,bachelor's degree,free/reduced,none,90,93,78
male,group B,master's degree,free/reduced,none,53,52,49
male,group E,associate's degree,free/reduced,completed,73,80,91
male,group C,some college,standard,none,87,81,84
female,group D,high school,standard,none,72,74,67
female,group E,master's degree,standard,completed,99,95,88
male,group B,associate's degree,free/reduced,completed,78,74,82
female,group D,master's degree,standard,none,61,68,53
male,group C,some high school,standard,completed,73,68,67
female,group C,associate's degree,standard,none,89,95,85
female,group C,some high school,standard,completed,92,93,85
male,group B,some high school,standard,completed,86,87,94
female,group E,some college,standard,none,70,66,68
female,group E,associate's degree,standard,completed,89,92,95
female,group E,some high school,free/reduced,none,34,38,32
female,group D,some college,standard,none,68,77,77
male,group D,bachelor's degree,free/reduced,completed,79,75,74
female,group C,master's degree,standard,completed,84,85,69
female,group C,some high school,standard,completed,54,67,59
female,group D,associate's degree,standard,none,74,73,76
female,group E,master's degree,free/reduced,none,72,65,56
male,group D,associate's degree,free/reduced,none,78,73,77
male,group B,high school,standard,completed,65,68,72
female,group C,some college,standard,none,69,69,62
female,group B,high school,free/reduced,none,73,71,64
male,group C,some college,standard,none,74,76,91
female,group D,bachelor's degree,standard,none,70,73,59
female,group B,some college,free/reduced,completed,75,70,65
male,group B,some college,standard,completed,84,86,87
male,group D,associate's degree,standard,completed,72,77,81
female,group D,some high school,free/reduced,none,64,59,50
female,group C,some college,standard,completed,95,94,88
male,group C,some college,standard,none,60,58,59
male,group C,bachelor's degree,standard,completed,90,92,96
male,group D,associate's degree,free/reduced,none,66,73,75
female,group B,some high school,free/reduced,none,58,55,49
female,group D,bachelor's degree,free/reduced,none,79,84,73
male,group B,some college,standard,none,54,55,69
female,group E,master's degree,free/reduced,none,56,54,45
female,group C,some high school,standard,completed,92,93,85
female,group E,associate's degree,free/reduced,none,84,81,70
female,group E,some college,standard,none,64,62,61
female,group D,some college,free/reduced,completed,78,78,70
female,group D,some high school,standard,none,72,80,59
male,group C,high school,standard,none,81,71,75
male,group B,high school,standard,completed,71,68,73
female,group C,associate's degree,free/reduced,none,77,74,65
female,group D,some high school,free/reduced,completed,86,81,69
male,group B,some high school,standard,completed,86,87,94
female,group D,associate's degree,free/reduced,none,60,58,43
female,group C,some high school,standard,completed,87,85,76
female,group A,some high school,standard,completed,100,97,92
male,group D,some college,standard,completed,83,79,76
female,group D,associate's degree,free/reduced,completed,74,76,57
male,group A,some high school,standard,none,50,43,64
male,group C,high school,standard,none,89,86,88
male,group E,some high school,standard,none,88,78,94
male,group B,some high school,standard,completed,56,56,61
male,group B,some college,free/reduced,none,60,60,60
male,group E,bachelor's degree,standard,completed,62,66,76
male,group B,associate's degree,standard,none,54,57,65
male,group D,some high school,standard,none,74,72,74
female,group E,some college,standard,completed,74,73,66
female,group D,some college,free/reduced,none,67,62,58
female,group E,associate's degree,standard,none,92,85,85
male,group B,some college,free/reduced,none,55,47,55
female,group D,associate's degree,standard,none,81,83,74
male,group B,bachelor's degree,free/reduced,none,56,57,73
male,group D,high school,free/reduced,none,74,66,75
female,group C,some college,standard,none,48,52,54
male,group D,some high school,free/reduced,none,54,52,56
male,group C,master's degree,free/reduced,completed,68,75,62
female,group C,associate's degree,standard,none,84,82,85
female,group D,some college,free/reduced,none,67,62,58
male,group C,high school,free/reduced,none,66,59,66
female,group D,associate's degree,free/reduced,none,76,76,55
male,group C,high school,standard,none,77,74,84
female,group E,associate's degree,standard,none,65,69,66
female,group B,some high school,standard,completed,70,70,60
female,group B,high school,free/reduced,none,24,23,8
female,group D,high school,free/reduced,completed,61,71,65
male,group B,some high school,standard,completed,85,86,79
male,group B,associate's degree,free/reduced,completed,78,74,82
female,group E,some college,standard,none,73,70,62
female,group C,some college,standard,none,81,80,71
male,group D,some college,standard,completed,77,74,65
female,group B,some high school,free/reduced,none,32,28,18
male,group D,high school,free/reduced,none,74,69,66
female,group E,some college,free/reduced,none,58,57,53
male,group B,associate's degree,standard,none,43,45,48
male,group D,bachelor's degree,free/reduced,none,68,67,68
female,group C,some college,standard,none,81,80,71
female,group C,some college,standard,completed,72,76,70
female,group E,master's degree,standard,completed,99,100,94
female,group D,some college,free/reduced,none,66,70,60
male,group D,some college,standard,completed,97,99,100
female,group B,some high school,standard,none,89,82,67
male,group C,high school,standard,none,66,64,81
male,group E,some high school,standard,none,67,61,82
female,group D,some college,free/reduced,none,71,69,55
female,group D,some high school,free/reduced,none,54,53,48
male,group E,some college,standard,none,76,74,86
male,group D,some high school,standard,none,67,61,62
male,group A,associate's degree,free/reduced,completed,82,82,79
female,group E,some college,standard,none,76,75,67
male,group A,high school,standard,none,51,54,57
male,group C,bachelor's degree,standard,completed,81,79,91
male,group B,high school,standard,completed,44,47,60
male,group E,associate's degree,free/reduced,completed,43,44,46
male,group E,some college,standard,none,67,67,76
male,group A,some high school,standard,none,31,36,51
male,group C,associate's degree,standard,none,76,71,85
female,group C,master's degree,standard,completed,91,87,81
female,group D,associate's degree,free/reduced,completed,90,88,75
male,group E,bachelor's degree,standard,completed,62,66,76
male,group B,high school,standard,none,68,60,60
female,group D,some college,free/reduced,completed,59,65,52
female,group D,high school,standard,none,66,62,51
male,group C,high school,free/reduced,none,53,52,59
male,group D,bachelor's degree,free/reduced,completed,70,76,61
male,group D,high school,free/reduced,none,70,67,69
female,group B,associate's degree,standard,none,80,77,82
male,group C,high school,standard,completed,52,49,53
female,group C,some high school,standard,none,69,76,65
female,group B,some high school,standard,none,82,80,82
female,group A,high school,free/reduced,completed,48,41,34
female,group C,some high school,free/reduced,none,58,52,48
male,group E,associate's degree,standard,completed,81,79,81
male,group B,some college,standard,completed,66,68,62
female,group C,associate's degree,free/reduced,none,58,61,54
female,group C,high school,free/reduced,completed,79,84,67
female,group B,some high school,free/reduced,none,58,55,49
male,group A,some high school,standard,none,50,43,64
male,group D,some high school,standard,none,59,54,60
female,group A,associate's degree,standard,completed,70,74,65
male,group C,some high school,standard,completed,72,69,78
female,group B,high school,free/reduced,none,73,71,64
female,group C,associate's degree,standard,completed,85,90,83
female,group E,some college,free/reduced,completed,55,54,42
male,group C,high school,free/reduced,none,34,36,27
female,group C,associate's degree,standard,none,58,57,46
female,group B,high school,standard,completed,82,89,77
female,group C,associate's degree,standard,none,55,57,52
female,group E,associate's degree,standard,completed,75,77,65
female,group D,high school,standard,none,63,59,45
male,group E,some high school,standard,none,67,61,82
male,group E,some college,standard,none,55,48,53
male,group D,associate's degree,standard,none,63,63,80
female,group A,bachelor's degree,standard,none,72,70,59
female,group E,high school,standard,none,81,71,74
female,group C,bachelor's degree,standard,none,88,87,77
male,group E,some college,standard,none,80,73,83
male,group E,associate's degree,free/reduced,completed,100,93,100
female,group C,associate's degree,free/reduced,completed,67,69,68
male,group D,bachelor's degree,free/reduced,none,68,67,68
female,group C,high school,standard,none,73,63,61
female,group C,associate's degree,standard,completed,75,83,74
female,group E,associate's degree,free/reduced,none,76,78,73
male,group B,high school,standard,none,68,60,60
female,group A,high school,standard,completed,82,79,75
female,group B,high school,free/reduced,completed,85,82,76
male,group D,high school,standard,none,78,75,88
female,group B,associate's degree,standard,none,83,76,73
male,group C,bachelor's degree,standard,completed,90,91,94
female,group D,associate's degree,free/reduced,none,76,76,55
female,group E,high school,standard,none,93,90,99
male,group C,some college,standard,none,44,42,53
male,group A,bachelor's degree,standard,none,96,92,91
male,group C,associate's degree,free/reduced,completed,73,68,65
male,group C,some college,standard,none,78,75,76
female,group D,associate's degree,standard,none,91,89,85
male,group D,associate's degree,standard,none,55,52,61
female,group C,bachelor's degree,free/reduced,none,78,79,62
male,group D,some college,standard,none,82,84,81
female,group B,some high school,standard,completed,82,78,65
male,group D,bachelor's degree,free/reduced,none,46,44,55
male,group E,associate's degree,standard,none,74,76,87
female,group A,associate's degree,standard,completed,65,62,55
male,group C,high school,free/reduced,none,53,52,59
male,group E,some college,free/reduced,completed,52,51,49
male,group D,some college,free/reduced,none,63,58,70
female,group C,some high school,standard,none,91,88,77
female,group B,some college,standard,none,67,67,62
female,group D,associate's degree,standard,completed,92,95,88
female,group D,some high school,standard,none,84,85,73
male,group A,high school,standard,none,74,64,71
female,group C,some college,standard,none,67,72,58
male,group D,associate's degree,standard,completed,72,77,81
female,group D,associate's degree,free/reduced,none,60,58,43
male,group C,associate's degree,free/reduced,none,67,64,77
female,group C,some college,standard,none,69,65,55
female,group A,some college,free/reduced,none,60,57,61
female,group E,some high school,free/reduced,none,79,77,72
male,group D,high school,free/reduced,none,57,51,60
male,group D,associate's degree,standard,none,55,49,52
male,group E,high school,standard,none,73,71,94
female,group C,high school,standard,none,80,75,72
male,group D,bachelor's degree,standard,none,73,72,80
female,group D,some high school,standard,none,67,61,59
female,group B,bachelor's degree,free/reduced,none,85,82,75
male,group B,some high school,standard,none,54,53,68
female,group B,high school,standard,none,62,60,48
male,group B,some high school,standard,none,68,67,72
male,group E,some college,standard,none,67,67,76
female,group D,some college,standard,completed,84,91,79
male,group D,high school,standard,none,52,51,41
male,group D,associate's degree,standard,none,55,49,52
female,group C,high school,standard,none,88,85,75
male,group D,some high school,free/reduced,none,49,52,62
male,group D,some high school,standard,completed,69,68,71
male,group C,some high school,standard,completed,80,73,76
male,group C,associate's degree,free/reduced,completed,81,82,78
female,group D,some high school,standard,completed,92,88,80
female,group D,bachelor's degree,standard,none,82,79,78
male,group D,some high school,standard,none,66,62,73
female,group D,master's degree,standard,none,60,63,54
female,group C,associate's degree,free/reduced,none,75,74,60
male,group D,bachelor's degree,free/reduced,none,66,67,63
female,group E,associate's degree,standard,none,51,54,51
male,group B,high school,free/reduced,none,29,27,36
male,group C,some college,standard,none,49,42,58
male,group B,some high school,free/reduced,none,52,45,48
female,group D,some college,standard,completed,78,77,68
female,group D,some college,standard,none,64,67,63
